0,10,43,208,221,14,246,42,20,6,1,0,11,186,184,162,9,0,5
0,27,70,208,229,14,241,37,12,6,2,0,9,179,185,162,3,4,0
0,96,64,207,228,14,214,40,18,6,1,0,5,184,186,168,4,0,3
0,206,21,125,217,11,177,223,38,15,1,0,5,185,186,172,0,4,0
0,121,11,145,195,5,203,199,39,13,0,2,2,188,185,171,2,3,0
0,50,9,184,214,2,209,92,35,7,0,0,3,183,185,167,0,0,5
0,202,133,202,224,3,134,189,30,6,1,0,3,188,182,165,3,0,5
0,225,169,204,226,4,64,232,32,7,2,0,1,186,180,161,11,7,0
0,226,176,208,231,2,40,236,28,8,4,2,1,184,176,157,23,3,0
0,222,163,205,230,2,115,206,25,7,5,2,2,188,178,166,7,1,2
0,194,119,206,232,3,195,59,20,7,2,2,3,185,180,164,0,5,6
0,147,157,214,245,12,239,31,9,4,3,2,5,185,181,158,0,1,2
0,202,130,207,231,22,156,106,10,6,3,0,3,184,178,162,188,1,0
0,224,135,200,232,173,53,227,17,6,5,1,2,182,182,167,210,0,0
0,225,137,198,230,138,45,234,25,5,5,0,1,181,185,171,211,0,4
0,194,102,204,236,18,183,68,19,5,4,0,4,185,182,170,52,0,4
0,79,117,212,262,11,243,29,8,4,3,0,8,183,183,169,13,5,4
0,71,165,220,32,107,249,9,5,4,2,2,151,187,184,114,1,0,92
0,156,161,217,203,31,239,6,5,2,2,2,22,186,179,158,1,7,13
0,194,133,212,241,21,202,29,2,4,3,3,9,182,183,163,80,0,8
0,209,111,207,240,17,179,121,3,5,6,1,4,179,183,167,201,0,1
0,195,110,212,250,12,201,41,6,6,5,1,3,185,186,168,46,4,0
0,161,155,221,75,26,245,10,3,4,4,1,14,183,187,159,13,2,6
0,180,144,217,93,18,231,6,4,5,1,0,13,187,183,158,2,3,5
0,202,128,213,192,16,208,24,2,2,4,0,9,181,188,164,8,5,0
0,221,101,207,240,17,181,155,2,4,4,0,5,183,185,161,84,2,4
0,33,19,199,208,8,220,45,4,3,3,0,5,184,191,166,13,0,0
0,19,117,216,30,61,247,13,3,5,1,0,118,181,190,142,8,0,68
0,114,155,217,120,48,248,7,3,2,1,2,31,185,186,156,0,0,16
0,161,147,213,266,19,221,18,4,3,5,0,9,182,183,159,6,0,3
0,189,117,206,235,13,190,52,10,3,3,1,5,184,184,165,8,2,6
0,179,124,209,248,6,206,37,7,5,5,2,3,184,182,168,6,0,1
0,147,160,217,241,25,243,13,7,6,3,0,7,183,185,162,6,0,4
0,167,169,225,107,36,246,8,6,6,3,1,14,183,183,155,1,0,7
0,191,155,218,177,17,219,5,6,4,5,2,10,181,185,158,9,0,7
0,220,129,211,244,23,184,114,3,5,2,1,5,187,190,162,120,0,2
0,216,64,197,231,17,133,174,4,2,5,1,4,187,187,167,193,0,7
0,147,15,185,225,12,197,91,4,2,3,0,4,184,186,171,25,0,4
0,27,96,213,37,52,247,22,4,5,2,3,95,181,183,153,8,5,33
0,131,161,220,163,45,246,7,4,4,5,3,22,179,181,161,3,3,9
0,184,160,216,263,19,213,13,3,2,5,2,7,179,180,165,22,4,0
0,108,134,214,241,18,244,15,6,3,2,2,10,184,187,164,2,4,1
0,79,145,215,78,41,249,7,5,3,4,2,48,182,186,160,7,5,21
0,121,126,210,228,18,225,26,5,3,2,1,11,185,180,158,0,1,6
0,182,152,210,246,11,207,31,7,5,6,3,4,185,176,164,0,3,7
0,194,146,208,232,9,172,61,14,6,5,0,3,179,177,162,49,0,0
0,189,155,211,216,6,206,40,18,7,3,1,5,177,181,164,6,2,5
0,167,170,214,122,24,239,32,10,4,4,0,8,176,182,159,8,0,3
0,188,150,208,217,16,203,38,18,4,4,0,6,181,185,165,0,2,0
0,213,142,203,228,10,122,178,28,6,4,0,3,183,178,161,97,1,0
0,168,176,217,30,171,243,31,9,6,3,2,191,176,174,19,12,0,130
0,233,186,243,294,86,343,82,32,39,43,50,103,208,187,162,12,56,49
0,237,185,236,290,77,338,80,33,26,39,52,110,206,192,187,26,36,68
0,252,169,238,275,70,314,93,28,32,39,35,84,228,174,180,48,34,55
0,231,192,239,252,78,345,84,34,32,33,46,104,225,177,173,45,29,96
0,238,196,244,158,120,360,67,29,32,27,35,130,206,189,154,1,20,71
0,240,195,241,141,102,361,77,30,26,33,40,126,205,184,181,17,38,92
0,226,195,246,56,152,362,77,30,34,31,44,191,215,174,134,27,58,105
0,243,192,239,234,70,334,91,42,33,25,48,99,214,183,176,12,36,65
0,265,181,230,278,56,228,156,42,25,43,33,78,227,183,174,164,37,65
0,285,197,218,265,276,79,292,54,28,43,36,57,226,199,172,227,28,44
0,284,175,173,259,262,70,289,60,33,32,25,62,225,207,178,234,24,43
0,283,119,210,266,230,133,281,44,35,38,30,71,218,202,184,220,31,30
0,253,159,242,293,61,310,89,31,36,35,44,86,231,195,163,103,9,83
0,249,164,246,267,63,324,60,25,30,33,49,93,206,176,174,34,48,78
0,226,198,253,137,181,366,56,26,36,47,55,174,203,188,157,46,52,108
0,247,170,241,257,67,340,61,28,31,37,43,100,212,194,163,5,35,70
0,283,157,238,282,69,275,202,29,32,42,33,81,220,185,186,200,21,39
0,289,175,213,264,251,93,290,25,34,31,35,70,224,184,188,217,52,36
0,266,164,237,277,75,297,132,37,29,45,35,87,214,186,181,201,35,49
0,198,198,242,204,169,366,58,25,28,28,49,172,216,203,164,27,46,81
0,197,202,258,80,227,367,58,33,29,35,54,258,208,179,170,34,68,155
0,226,190,249,270,89,356,63,31,25,27,47,109,218,180,161,32,21,70
0,276,131,229,270,88,199,260,40,32,37,32,79,216,182,167,241,33,47
0,276,154,232,274,86,192,259,43,32,42,32,78,219,188,183,212,44,71
0,237,183,243,263,79,345,81,41,43,36,49,112,220,196,175,28,34,70
0,232,175,241,262,78,352,84,35,34,27,37,106,210,193,181,34,10,55
0,263,162,235,283,58,262,136,35,31,38,33,83,220,190,173,45,7,66
0,282,186,221,265,183,97,287,52,33,34,29,75,228,192,171,226,7,27
0,273,179,234,268,61,219,219,48,30,34,25,80,227,184,174,193,23,61
0,246,185,239,263,73,318,91,45,33,33,41,90,221,196,175,12,45,51
0,226,187,236,106,94,358,91,40,30,37,44,122,201,183,163,50,41,62
0,220,200,243,54,201,369,90,39,25,35,42,303,198,183,31,22,25,187
0,228,192,244,74,126,367,85,26,29,30,45,144,213,203,140,5,19,85
0,249,180,241,261,79,330,90,33,31,23,34,99,219,198,178,11,42,57
0,256,166,232,281,58,273,132,41,25,25,26,78,230,196,192,7,25,60
0,276,170,236,271,48,217,255,55,38,30,23,80,219,195,169,25,39,38
0,251,61,226,266,60,297,203,52,31,21,31,84,225,205,172,0,7,62
0,232,188,242,252,79,344,83,40,31,34,33,102,210,198,167,28,52,80
0,219,195,248,99,138,359,75,28,31,30,47,151,199,198,155,11,36,111
0,251,170,242,286,63,320,93,36,40,34,29,89,211,180,160,26,23,56
0,277,162,231,272,65,230,212,49,35,29,40,83,216,177,186,149,32,54
0,268,168,235,269,61,259,172,44,31,42,32,81,217,194,180,79,31,39
0,225,191,239,68,110,369,87,41,29,31,38,150,223,192,151,13,14,72
0,222,193,251,52,195,363,79,25,37,28,42,284,212,184,42,11,21,177
0,227,205,232,59,264,362,76,32,32,34,58,318,211,173,30,14,71,213
0,214,192,244,81,111,357,80,32,30,37,47,129,202,170,160,46,35,83
0,258,165,238,283,64,284,113,36,41,34,42,79,216,182,169,64,33,68
0,291,171,235,268,53,182,280,45,39,30,31,72,229,179,175,74,48,49
0,290,163,234,266,57,170,284,45,30,26,34,68,219,195,177,58,24,37
0,119,25,113,238,27,214,261,59,27,24,21,26,204,191,171,48,20,17
0,71,26,136,238,25,216,262,56,23,22,18,25,205,186,171,33,13,21
0,59,26,178,258,29,222,260,51,21,20,21,26,207,185,165,16,21,16
0,59,27,195,247,33,235,252,49,20,20,20,31,206,184,167,19,17,24
0,61,28,186,237,29,229,258,51,23,22,21,30,204,184,169,19,23,16
0,59,27,198,106,34,238,235,51,22,21,20,33,205,189,168,17,17,23
0,60,25,192,221,30,229,252,49,22,19,20,28,209,189,169,15,17,15
0,132,26,90,230,27,200,268,63,24,22,19,24,209,189,168,103,16,16
0,148,25,117,230,26,209,264,57,25,21,19,25,207,191,165,75,21,20
0,58,29,203,115,40,243,194,48,22,23,21,34,202,186,165,15,23,21
0,58,32,209,26,94,260,109,45,24,20,22,48,203,186,139,19,16,19
0,59,53,212,28,131,262,90,39,25,21,20,95,205,182,114,18,18,36
0,58,30,209,30,94,263,140,43,22,22,22,56,209,190,144,20,21,28
0,57,52,214,29,142,263,97,34,23,23,22,95,208,185,111,16,21,37
0,57,31,211,27,117,266,131,41,24,24,21,98,204,183,131,23,17,53
0,60,28,201,199,39,246,235,47,22,24,23,33,202,186,164,15,23,22
0,162,26,85,229,27,197,267,62,27,21,21,25,207,186,172,96,16,13
0,61,27,190,192,30,224,249,51,23,21,20,27,207,191,164,13,19,15
0,60,28,205,28,51,259,176,47,21,20,20,37,206,186,159,17,18,22
0,60,25,182,241,30,223,259,52,21,22,19,29,209,187,165,19,17,23
0,197,25,66,227,26,188,267,67,30,23,20,28,207,188,172,112,17,20
0,60,28,194,122,33,233,241,52,25,24,20,32,208,184,170,15,22,19
0,57,27,202,54,40,256,216,48,22,22,21,35,202,187,166,22,15,24
0,58,26,194,189,31,242,248,48,23,19,20,30,203,190,170,19,18,22
0,61,26,193,113,29,234,235,49,21,18,19,29,210,191,163,15,14,20
0,59,25,192,25,32,252,245,51,23,17,20,33,209,189,161,12,20,22
0,59,27,200,30,64,262,190,49,20,22,21,73,204,188,114,15,17,37
0,60,28,198,31,36,257,233,49,23,24,20,38,206,185,167,23,18,23
0,87,27,117,208,28,218,262,58,26,19,20,27,206,186,168,16,16,21
0,251,27,29,219,25,156,270,94,37,20,20,24,205,191,169,66,19,18
0,65,26,174,60,28,228,258,55,24,19,20,32,206,191,165,18,20,24
0,58,28,201,27,56,261,200,48,20,21,19,62,207,188,124,13,21,36
0,60,28,201,31,49,263,208,50,22,22,20,50,209,187,153,13,17,31
0,61,28,183,80,29,239,256,53,24,25,22,32,206,184,163,23,21,24
0,136,28,87,212,29,216,263,65,31,19,20,27,206,190,166,17,15,16
0,260,27,24,216,24,79,269,148,40,23,20,24,207,190,171,178,13,12
0,64,26,180,51,28,230,256,53,23,18,21,30,207,187,168,12,15,19
0,59,28,206,28,73,264,154,43,20,23,19,54,204,186,152,17,15,29
0,57,26,203,31,59,262,185,46,20,20,19,50,208,185,155,13,18,32
0,58,27,200,32,48,264,226,50,23,23,22,46,206,185,151,19,18,29
0,63,26,167,99,31,232,259,54,22,25,19,32,208,190,167,16,20,15
0,98,28,109,205,27,218,263,59,27,21,20,29,203,192,171,15,23,14
0,216,25,47,222,26,199,269,76,32,19,18,26,208,191,169,19,15,15
0,59,26,197,27,38,258,236,50,23,20,18,40,206,191,162,15,21,25
0,58,28,203,27,84,264,176,46,20,22,21,96,206,184,111,14,22,50
0,58,27,197,32,37,259,238,51,21,21,19,35,209,191,162,11,16,26
0,200,26,55,215,28,211,266,71,30,20,22,26,209,187,168,13,21,17
0,258,26,37,213,25,151,268,68,37,19,20,24,206,188,173,15,20,15
0,156,27,123,207,28,213,263,58,25,20,19,27,206,186,172,19,18,21
0,60,26,200,54,39,260,237,49,20,17,17,35,208,189,167,13,18,19
0,191,170,208,214,16,207,22,6,5,6,0,3,184,187,167,10,3,0
0,188,170,207,213,14,208,20,3,7,3,0,2,184,184,166,7,4,6
0,189,168,208,210,12,206,23,4,6,3,1,3,182,184,167,13,3,0
0,191,169,207,212,13,204,28,4,6,2,2,3,188,190,162,6,4,6
0,196,164,204,216,16,191,53,3,5,5,3,2,185,187,165,44,0,1
0,223,161,203,219,118,79,223,4,6,2,4,1,187,190,169,206,1,3
0,212,162,205,221,25,160,147,5,4,6,2,1,187,182,169,98,4,1
0,185,171,207,214,12,210,22,5,4,6,3,3,180,180,170,12,0,3
0,181,171,206,206,22,229,8,3,5,2,2,4,183,184,162,5,0,0
0,176,175,207,185,75,247,5,6,3,5,0,23,182,181,162,3,6,10
0,134,164,205,118,50,245,8,5,5,3,0,24,187,187,132,6,0,9
0,191,169,206,204,23,203,27,4,4,3,1,10,184,187,161,12,2,8
0,192,170,206,213,15,203,26,3,3,3,2,4,185,184,166,8,3,0
0,183,175,209,132,76,247,9,4,3,3,0,39,178,180,160,3,0,9
0,184,173,207,143,40,238,6,6,3,2,3,19,179,185,159,2,2,9
0,195,178,210,177,17,205,8,5,5,3,1,7,181,183,161,3,0,2
0,225,162,207,212,17,136,213,4,4,5,3,3,183,189,165,17,0,7
0,200,143,199,216,13,180,123,2,4,4,2,5,187,189,175,12,2,6
0,66,56,153,207,10,205,99,5,5,4,3,5,186,191,171,12,3,5
0,181,162,205,210,7,207,22,3,4,1,2,5,189,188,160,10,6,0
0,216,163,206,216,16,154,145,4,3,5,2,3,186,188,164,48,3,0
0,187,171,208,215,11,207,21,6,5,5,0,4,180,186,170,14,0,0
0,180,173,208,193,40,246,9,4,4,5,0,10,184,187,161,10,0,5
0,190,167,207,211,23,206,26,3,4,2,0,7,181,187,169,11,0,2
0,202,161,204,213,20,169,105,4,4,3,0,6,185,182,164,93,2,3
0,188,167,204,218,16,207,35,4,4,5,2,4,186,184,164,19,0,0
0,177,171,206,180,55,246,10,4,4,3,1,19,185,182,162,4,5,7
0,191,175,209,158,24,214,8,5,6,4,3,12,185,182,156,12,3,4
0,223,171,207,209,18,166,193,4,5,4,0,6,184,182,163,9,0,0
0,199,171,209,212,11,200,43,6,6,5,3,4,185,186,172,5,0,0
0,189,177,210,188,12,236,12,3,5,4,0,8,181,188,164,7,1,0
0,193,174,208,196,17,209,10,4,2,5,3,7,186,190,162,6,3,5
0,225,169,207,211,15,141,213,3,3,3,3,5,187,190,164,6,4,3
0,228,171,207,216,20,79,237,2,3,5,4,4,184,185,163,90,2,5
0,200,172,209,217,13,197,41,2,2,3,2,2,182,184,168,13,7,0
0,187,175,210,96,38,244,8,5,3,1,3,15,180,187,135,13,5,0
0,195,174,208,201,21,207,24,5,3,2,0,7,184,183,162,10,1,0
0,225,174,209,215,20,94,227,4,4,3,0,4,187,192,167,22,0,2
0,227,171,208,217,15,112,241,5,5,3,1,3,187,193,167,12,0,0
0,195,169,209,212,10,206,38,5,5,2,3,3,186,191,167,13,6,4
0,176,174,211,177,34,244,9,4,5,3,2,8,184,188,152,8,2,0
0,208,171,210,211,22,204,75,4,3,5,0,4,183,188,166,12,2,0
0,224,169,210,219,18,179,209,4,3,2,1,5,186,189,168,13,3,3
0,193,173,212,213,11,217,21,2,5,2,1,3,181,188,170,12,0,0
0,158,166,209,174,24,245,7,3,5,3,2,9,181,188,153,7,3,3
0,188,178,213,203,46,243,6,5,4,3,2,11,187,188,161,4,2,0
0,222,175,214,217,38,208,126,3,5,2,3,6,189,188,159,6,4,0
0,198,176,211,207,22,222,24,4,5,4,3,7,184,185,155,10,6,0
0,186,178,211,77,101,247,7,4,3,2,2,64,184,181,65,2,0,8
0,184,180,214,43,140,248,4,1,5,3,0,115,183,186,37,4,0,19
0,189,175,208,146,28,217,4,3,4,2,1,20,186,187,151,4,0,12
0,187,176,209,27,101,248,4,4,4,3,3,101,181,186,74,5,2,51
0,68,37,226,36,105,348,238,50,26,22,31,115,206,186,153,20,44,84
0,218,161,235,32,73,321,97,33,29,15,29,105,206,191,165,7,32,107
0,287,221,39,51,188,363,252,198,24,35,60,321,31,24,30,17,85,216
0,283,225,63,48,73,356,257,205,65,36,44,217,50,16,38,40,49,198
0,287,222,262,51,63,209,276,202,221,31,35,93,55,6,33,12,36,80
0,286,231,135,53,72,309,262,204,190,40,41,109,64,15,45,42,45,167
0,279,226,269,56,55,108,288,213,226,33,31,91,117,35,13,21,47,74
0,280,230,264,48,53,132,284,209,224,26,34,90,104,38,23,29,28,73
0,279,229,259,40,68,209,271,207,222,21,42,93,48,35,29,4,37,98
0,286,224,266,241,47,78,295,212,223,200,31,76,230,20,25,38,11,53
0,288,225,269,129,52,85,292,217,225,125,30,77,228,33,47,42,13,58
0,286,223,267,41,62,154,287,204,220,36,37,90,92,11,24,10,35,75
0,283,224,52,50,83,358,253,198,30,40,44,245,42,15,31,42,52,222
0,279,225,257,47,58,206,269,205,215,30,42,90,41,32,45,25,30,91
0,282,225,264,234,53,78,286,211,225,198,32,68,229,17,40,19,26,60
0,282,228,269,113,60,83,287,217,225,91,36,79,230,52,37,7,28,48
0,282,228,265,44,56,204,279,209,220,30,40,96,62,31,24,40,52,93
0,282,229,263,99,56,86,287,211,229,61,40,79,211,33,15,29,37,59
0,284,224,261,48,63,189,278,206,219,34,40,93,57,34,25,22,55,97
0,285,227,61,44,72,358,261,204,35,22,39,186,43,30,9,15,43,204
0,287,224,267,34,54,156,290,211,224,17,23,82,129,36,44,0,34,82
0,286,227,265,305,52,68,290,245,232,220,27,51,231,126,30,28,16,26
0,279,228,264,300,59,68,287,243,232,223,22,50,226,195,34,33,9,15
0,279,227,266,270,45,77,289,219,226,204,33,70,226,35,18,23,43,62
0,279,228,264,118,52,80,283,214,226,97,32,73,211,39,36,20,28,45
0,277,227,262,231,50,77,289,217,225,200,40,70,231,36,15,50,34,36
0,283,227,263,90,48,89,288,210,226,104,34,83,221,35,24,39,25,75
0,286,222,261,66,48,94,289,210,225,31,32,79,214,42,14,22,13,59
0,281,225,264,57,49,123,284,206,223,38,34,91,174,36,30,34,33,81
0,279,226,263,43,55,190,275,209,216,35,37,100,63,22,49,24,34,100
0,285,230,268,96,50,88,286,213,229,108,29,86,196,31,11,27,28,72
0,280,227,266,92,50,89,284,209,222,116,35,81,211,35,26,10,51,63
0,278,227,267,42,54,174,274,210,223,26,39,85,80,37,25,19,43,80
0,281,227,265,60,55,102,285,211,220,41,39,79,122,32,15,35,26,48
0,282,225,264,51,53,120,287,209,220,33,46,87,71,25,16,25,29,81
0,286,228,264,242,52,83,291,215,225,210,32,76,224,49,18,6,25,40
0,284,227,263,284,49,81,288,218,226,210,37,83,221,53,30,23,30,35
0,284,230,261,249,52,86,291,212,222,207,33,87,231,28,43,31,27,68
0,282,227,268,97,44,89,288,213,221,151,26,77,209,29,18,15,30,49
0,279,228,264,70,59,92,287,213,220,52,41,81,183,44,21,16,38,72
0,282,227,264,286,52,75,288,218,227,212,37,72,227,22,25,24,13,42
0,282,230,264,185,48,78,284,218,227,172,35,69,222,32,24,17,32,47
0,287,225,267,62,43,103,288,214,225,34,36,91,147,41,6,34,49,61
0,285,228,260,46,54,232,273,209,215,31,40,97,48,21,42,20,37,87
0,287,226,266,69,54,91,288,212,222,66,35,84,181,37,24,27,16,63
0,284,225,265,295,49,73,288,235,225,211,30,65,224,20,29,10,30,33
0,285,226,267,276,47,80,287,216,230,209,28,72,222,48,34,29,31,51
0,281,227,263,62,45,100,289,210,219,35,30,84,186,37,43,29,27,66
0,280,225,266,76,52,87,287,206,227,50,39,81,214,6,31,31,40,77
0,280,228,262,287,48,81,284,219,222,211,33,78,221,26,38,17,33,56
0,251,182,227,250,71,279,119,27,31,26,28,83,214,181,173,40,34,54
0,252,184,227,255,64,284,124,40,35,30,36,88,223,182,166,13,35,59
0,248,185,229,259,59,315,86,31,35,27,37,91,204,180,163,30,42,54
0,268,180,223,254,175,240,176,32,25,33,35,84,221,183,181,213,44,57
0,253,184,224,252,60,306,97,35,34,27,36,93,210,194,170,16,34,53
0,242,179,231,250,75,344,86,43,37,30,52,118,207,201,172,9,44,77
0,246,185,230,259,72,326,91,35,31,30,42,107,210,182,164,0,34,54
0,247,187,232,254,67,325,82,34,22,32,33,98,206,191,167,22,22,67
0,253,178,225,254,132,266,120,26,30,28,39,86,220,185,173,212,16,67
0,278,186,224,249,237,180,274,34,35,39,42,80,220,185,165,227,45,62
0,164,101,208,251,71,322,89,52,47,38,49,103,204,184,160,15,46,68
0,254,182,231,259,64,314,101,38,39,30,25,91,224,195,163,22,46,53
0,257,179,226,255,60,330,92,36,31,30,33,104,217,175,169,25,32,69
0,256,187,229,258,70,307,98,43,32,30,39,95,222,182,171,6,33,60
0,248,183,231,260,75,297,98,30,36,39,37,88,204,194,173,57,43,61
0,244,185,229,261,75,336,90,35,27,29,40,107,212,190,183,13,42,64
0,249,155,225,250,86,292,106,38,42,37,44,89,216,195,172,151,31,58
0,245,182,229,253,68,316,87,26,31,30,35,90,218,191,177,8,35,54
0,280,189,226,253,253,95,281,41,28,38,29,76,216,206,174,227,29,46
0,230,76,196,251,68,291,160,58,44,35,36,93,225,189,185,44,35,39
0,251,192,240,192,112,372,55,27,34,27,42,147,215,181,126,21,48,91
0,251,180,235,257,69,330,88,35,36,25,35,104,224,201,182,14,25,58
1,84,25,23,270,247,269,46,22,21,78,203,203,153,20,48,20,26,27
1,85,34,31,268,248,267,39,21,29,82,208,204,152,21,54,22,26,23
1,101,35,29,268,246,264,40,22,30,69,206,203,171,14,58,17,27,20
1,210,34,29,198,245,265,65,23,22,31,193,190,203,24,46,17,21,24
1,122,33,30,267,245,266,47,21,24,53,200,193,185,19,64,23,22,25
1,70,33,30,267,248,265,41,20,27,85,210,214,151,21,57,19,25,30
1,166,35,31,264,247,268,48,19,24,39,201,198,197,13,82,19,24,24
1,102,36,31,270,247,269,45,20,26,56,202,198,178,21,63,27,20,25
1,58,34,31,270,248,265,37,19,34,116,210,223,60,15,46,24,25,22
1,219,31,26,167,247,264,117,24,24,30,192,190,208,22,58,16,23,24
1,256,34,32,66,247,264,246,25,23,25,164,182,210,28,26,26,21,22
1,110,34,30,267,247,264,50,28,28,50,200,192,188,22,60,25,22,19
1,64,34,26,269,247,267,42,27,27,53,200,199,130,25,62,22,19,21
1,60,35,37,269,249,266,40,25,27,131,213,227,41,20,34,22,19,29
1,67,33,24,263,247,263,43,22,29,64,213,225,187,23,65,24,20,27
1,207,33,28,161,244,265,75,22,29,32,197,204,206,23,37,19,15,17
1,206,34,31,196,244,264,67,25,29,30,190,191,197,22,30,17,24,25
1,60,32,29,268,247,264,47,28,22,110,206,222,57,28,32,21,27,44
1,165,33,22,258,246,265,50,28,22,40,198,195,192,20,44,21,20,22
1,233,34,30,134,247,268,135,29,27,29,183,191,204,27,31,24,22,23
1,241,33,32,112,247,264,175,28,28,26,176,184,202,26,31,20,17,22
1,92,34,30,268,247,265,48,27,28,56,200,200,169,22,57,18,23,26
1,60,32,27,267,245,265,39,25,27,96,206,225,83,27,38,19,17,27
1,242,32,26,91,246,266,175,25,24,26,178,190,208,22,22,26,16,20
1,242,31,31,122,247,265,176,28,26,26,182,187,205,25,24,17,28,19
1,204,34,31,228,247,268,65,25,26,33,192,193,201,23,37,21,25,25
1,89,34,32,268,248,268,49,28,29,64,201,210,158,18,54,20,22,22
1,186,33,26,256,246,264,57,29,25,36,194,189,194,23,58,25,20,18
1,249,32,30,90,245,265,208,26,25,25,173,187,207,24,28,24,21,23
1,236,31,30,106,246,264,151,26,28,25,182,187,203,21,31,17,20,25
1,72,33,30,267,249,265,47,29,25,68,203,204,150,26,52,23,26,21
1,245,34,30,104,247,268,189,24,29,29,178,191,205,19,26,24,23,18
1,260,33,32,43,245,267,263,27,28,23,142,183,204,31,31,26,22,18
1,258,32,30,44,246,263,258,25,27,24,144,182,206,23,29,24,23,17
1,224,31,31,122,247,265,100,29,28,27,191,194,205,20,23,15,25,24
1,219,32,30,148,246,265,85,28,28,29,193,192,202,27,31,22,20,24
1,66,33,31,266,247,264,46,26,27,75,203,220,113,22,42,16,23,30
1,141,32,22,259,247,263,45,29,24,45,203,209,189,22,32,17,22,25
1,243,34,28,79,247,267,192,27,28,25,178,189,207,21,26,21,20,18
1,248,30,29,52,247,267,221,25,28,26,161,187,203,20,23,28,18,22
1,124,33,29,264,248,265,49,29,26,61,202,218,171,26,33,19,19,22
1,211,33,24,116,246,264,64,27,23,34,200,213,200,24,27,17,19,22
1,252,31,29,38,245,265,235,25,27,24,175,190,208,28,21,21,16,24
1,189,31,26,164,247,264,63,25,25,33,197,211,197,21,20,21,20,19
1,205,32,25,143,248,264,67,25,22,32,199,210,200,21,25,19,17,20
1,203,33,27,173,247,267,66,29,24,35,197,201,201,25,29,25,23,25
1,157,34,31,259,249,269,50,28,29,40,200,204,194,25,42,18,20,23
